overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
78.0,80.0,22000.0,28.0,185.0,88.0,1.0,1.0,69.7,59.4,63.9,68.2,54.2,73.0,18.0,15.0,20.0,40.0,13.0,20.0,16.0,12.0,55.0,38.0,51.0,53.0,42.0,78.0,54.0,65.0,77.0,33.0,73.0,12.0,29.0,27.0,10.0,60.0,24.0,59.0,29.0,12.0,15.0,73.0,72.0,86.0,74.0,85.0,52.0,0.0,German 1. Bundesliga,DSC Arminia Bielefeld
78.0,78.0,48000.0,28.0,182.0,71.0,3.0,2.0,74.0,62.0,74.0,74.0,74.0,79.0,78.0,60.0,69.0,75.0,42.0,75.0,78.0,70.0,73.0,76.0,71.0,76.0,70.0,76.0,69.0,69.0,81.0,86.0,76.0,68.0,76.0,74.0,73.0,68.0,43.0,73.0,73.0,76.0,74.0,10.0,16.0,9.0,12.0,7.0,47.0,0.0,French Ligue 1,AS Monaco
78.0,79.0,83000.0,28.0,199.0,96.0,2.0,2.0,32.0,48.0,62.0,49.0,79.0,82.0,46.0,34.0,85.0,70.0,28.0,45.0,41.0,52.0,77.0,58.0,30.0,34.0,29.0,75.0,28.0,83.0,69.0,66.0,90.0,47.0,85.0,78.0,46.0,60.0,59.0,72.0,77.0,80.0,75.0,16.0,11.0,11.0,15.0,10.0,50.0,0.0,English Premier League,Leicester City
78.0,78.0,35000.0,29.0,182.0,81.0,3.0,2.0,74.0,43.0,73.0,73.0,72.0,79.0,83.0,28.0,76.0,74.0,57.0,71.0,57.0,52.0,68.0,77.0,78.0,70.0,66.0,81.0,67.0,66.0,81.0,83.0,77.0,41.0,78.0,70.0,72.0,72.0,54.0,76.0,72.0,71.0,78.0,10.0,11.0,14.0,13.0,7.0,43.6,0.0,German 1. Bundesliga,TSG Hoffenheim
78.0,79.0,56000.0,28.0,193.0,78.0,2.0,2.0,59.0,39.0,59.0,64.0,80.0,76.0,36.0,39.0,85.0,74.0,32.0,64.0,30.0,28.0,74.0,64.0,53.0,64.0,55.0,75.0,51.0,50.0,74.0,61.0,84.0,29.0,74.0,76.0,40.0,59.0,45.0,81.0,78.0,83.0,76.0,8.0,7.0,10.0,9.0,10.0,47.8,0.0,German 1. Bundesliga,VfL Wolfsburg
78.0,78.0,82000.0,27.0,185.0,71.0,3.0,2.0,73.0,78.0,67.0,73.0,42.0,77.0,59.0,82.0,75.0,72.0,69.0,70.0,68.0,59.0,63.0,78.0,71.0,75.0,69.0,80.0,66.0,80.0,68.0,91.0,76.0,69.0,62.0,47.0,83.0,71.0,74.0,74.0,50.0,27.0,20.0,9.0,7.0,11.0,6.0,16.0,48.8,1.0,English Premier League,Leeds United
78.0,78.0,69000.0,31.0,188.0,84.0,3.0,1.0,58.0,56.0,69.0,70.0,79.0,77.0,54.0,52.0,78.0,78.0,47.0,68.0,61.0,48.0,78.0,74.0,52.0,63.0,61.0,78.0,60.0,67.0,82.0,73.0,75.0,58.0,84.0,80.0,51.0,71.0,47.0,76.0,79.0,79.0,77.0,10.0,16.0,6.0,11.0,7.0,50.4,0.0,English Premier League,Wolverhampton Wanderers
78.0,78.0,28000.0,31.0,185.0,75.0,3.0,2.0,59.0,60.0,75.0,75.0,76.0,75.0,78.0,55.0,67.0,76.0,51.0,74.0,65.0,65.0,75.0,77.0,67.0,53.0,68.0,80.0,68.0,69.0,80.0,78.0,74.0,61.0,74.0,76.0,61.0,74.0,65.0,78.0,77.0,78.0,77.0,9.0,10.0,10.0,12.0,14.0,43.0,0.0,German 1. Bundesliga,1. FC Köln
78.0,78.0,30000.0,29.0,170.0,67.0,3.0,2.0,74.0,75.0,78.0,80.0,51.0,63.0,72.0,71.0,41.0,80.0,71.0,80.0,77.0,83.0,78.0,80.0,76.0,72.0,81.0,73.0,89.0,85.0,69.0,76.0,54.0,80.0,68.0,54.0,73.0,80.0,63.0,73.0,53.0,52.0,44.0,9.0,13.0,12.0,12.0,15.0,45.4,1.0,French Ligue 1,Montpellier Hérault SC
78.0,78.0,61000.0,29.0,170.0,65.0,3.0,2.0,79.0,75.0,74.0,80.0,48.0,65.0,76.0,75.0,70.0,77.0,77.0,79.0,79.0,72.0,67.0,78.0,84.0,74.0,90.0,78.0,91.0,77.0,90.0,76.0,57.0,75.0,67.0,38.0,75.0,73.0,55.0,75.0,54.0,39.0,52.0,16.0,13.0,12.0,8.0,6.0,50.2,1.0,German 1. Bundesliga,VfL Wolfsburg
78.0,79.0,85000.0,26.0,176.0,79.0,3.0,2.0,80.0,63.0,70.0,78.0,75.0,63.0,78.0,51.0,60.0,77.0,51.0,79.0,53.0,71.0,66.0,80.0,83.0,78.0,75.0,75.0,76.0,80.0,67.0,70.0,57.0,77.0,69.0,78.0,72.0,57.0,55.0,72.0,77.0,77.0,76.0,8.0,15.0,8.0,7.0,14.0,50.0,0.0,French Ligue 1,Olympique Lyonnais
78.0,81.0,58000.0,26.0,178.0,68.0,3.0,2.0,70.0,73.0,75.0,78.0,71.0,80.0,64.0,71.0,59.0,80.0,71.0,80.0,66.0,61.0,83.0,78.0,73.0,67.0,77.0,76.0,80.0,83.0,75.0,90.0,75.0,73.0,79.0,73.0,72.0,76.0,55.0,68.0,69.0,75.0,69.0,9.0,13.0,12.0,10.0,12.0,47.9,1.0,English Premier League,Aston Villa
78.0,82.0,57000.0,24.0,183.0,79.0,3.0,2.0,78.0,77.0,63.0,73.0,30.0,82.0,50.0,80.0,81.0,72.0,72.0,73.0,69.0,58.0,48.0,74.0,75.0,81.0,74.0,78.0,66.0,82.0,86.0,79.0,85.0,66.0,75.0,22.0,82.0,69.0,76.0,76.0,39.0,14.0,16.0,7.0,13.0,11.0,10.0,8.0,47.8,1.0,French Ligue 1,Olympique Lyonnais
78.0,80.0,61000.0,28.0,196.0,77.0,3.0,2.0,72.0,44.0,67.0,66.0,78.0,81.0,70.0,37.0,77.0,73.0,34.0,68.0,53.0,37.0,75.0,67.0,62.0,81.0,55.0,79.0,46.0,61.0,71.0,72.0,84.0,42.0,86.0,78.0,53.0,57.0,45.0,71.0,79.0,78.0,77.0,7.0,10.0,13.0,7.0,15.0,50.2,0.0,English Premier League,Aston Villa
78.0,82.0,43000.0,25.0,195.0,98.0,2.0,2.0,67.0,27.0,55.0,57.0,79.0,81.0,35.0,20.0,79.0,70.0,24.0,52.0,30.0,27.0,63.0,64.0,63.0,71.0,48.0,75.0,38.0,44.0,70.0,64.0,92.0,25.0,77.0,76.0,27.0,56.0,38.0,74.0,80.0,82.0,76.0,11.0,8.0,7.0,9.0,14.0,45.2,0.0,German 1. Bundesliga,Bayer 04 Leverkusen
78.0,81.0,79000.0,25.0,178.0,72.0,4.0,1.0,96.0,66.0,67.0,86.0,38.0,81.0,78.0,66.0,40.0,71.0,52.0,92.0,67.0,42.0,54.0,83.0,97.0,96.0,85.0,66.0,88.0,78.0,79.0,77.0,87.0,65.0,70.0,41.0,64.0,67.0,47.0,73.0,37.0,38.0,35.0,13.0,9.0,11.0,12.0,7.0,48.8,1.0,English Premier League,Wolverhampton Wanderers
78.0,79.0,47000.0,27.0,178.0,68.0,3.0,2.0,70.0,74.0,79.0,77.0,66.0,73.0,80.0,72.0,63.0,80.0,68.0,77.0,79.0,81.0,78.0,78.0,71.0,70.0,72.0,77.0,74.0,77.0,72.0,84.0,68.0,76.0,73.0,73.0,78.0,78.0,76.0,78.0,63.0,68.0,58.0,14.0,7.0,15.0,11.0,15.0,47.0,1.0,French Ligue 1,Stade Rennais FC
78.0,78.0,95000.0,27.0,178.0,72.0,4.0,1.0,77.0,73.0,72.0,80.0,58.0,67.0,70.0,73.0,77.0,76.0,77.0,81.0,78.0,60.0,62.0,80.0,79.0,76.0,81.0,82.0,79.0,72.0,73.0,79.0,57.0,69.0,74.0,49.0,82.0,76.0,73.0,77.0,61.0,61.0,42.0,12.0,12.0,11.0,14.0,8.0,49.7,1.0,English Premier League,Leicester City
78.0,80.0,32000.0,26.0,185.0,74.0,3.0,2.0,76.0,71.0,72.0,78.0,72.0,79.0,62.0,68.0,58.0,80.0,59.0,78.0,62.0,42.0,74.0,80.0,74.0,77.0,74.0,80.0,69.0,77.0,63.0,80.0,81.0,79.0,76.0,78.0,77.0,74.0,56.0,78.0,68.0,78.0,70.0,9.0,8.0,9.0,11.0,10.0,44.0,1.0,French Ligue 1,Racing Club de Lens
78.0,79.0,55000.0,26.0,178.0,65.0,3.0,3.0,72.0,59.0,75.0,73.0,76.0,74.0,79.0,53.0,60.0,78.0,73.0,73.0,76.0,56.0,75.0,75.0,70.0,74.0,67.0,78.0,66.0,72.0,73.0,80.0,72.0,55.0,70.0,78.0,72.0,71.0,46.0,78.0,76.0,78.0,78.0,13.0,8.0,8.0,9.0,16.0,47.8,0.0,French Ligue 1,Olympique Lyonnais
78.0,79.0,29000.0,27.0,197.0,92.0,3.0,2.0,60.0,78.0,60.0,70.0,26.0,81.0,50.0,81.0,83.0,69.0,75.0,72.0,57.0,37.0,48.0,77.0,58.0,61.0,57.0,79.0,31.0,79.0,75.0,76.0,89.0,70.0,69.0,28.0,83.0,69.0,77.0,75.0,17.0,19.0,17.0,8.0,13.0,14.0,14.0,7.0,44.6,1.0,French Ligue 1,RC Strasbourg Alsace
78.0,80.0,43000.0,26.0,183.0,73.0,3.0,2.0,60.0,62.0,71.0,74.0,76.0,74.0,59.0,59.0,62.0,79.0,57.0,73.0,48.0,59.0,78.0,78.0,60.0,60.0,70.0,73.0,68.0,75.0,71.0,91.0,67.0,61.0,73.0,75.0,60.0,74.0,46.0,67.0,77.0,80.0,78.0,7.0,7.0,13.0,7.0,8.0,45.2,1.0,French Ligue 1,Stade Rennais FC
78.0,81.0,32000.0,25.0,174.0,70.0,3.0,1.0,81.0,77.0,72.0,78.0,44.0,76.0,69.0,80.0,74.0,73.0,72.0,77.0,79.0,67.0,69.0,77.0,83.0,79.0,84.0,79.0,81.0,80.0,83.0,85.0,67.0,70.0,87.0,39.0,84.0,75.0,71.0,81.0,44.0,41.0,29.0,11.0,14.0,14.0,11.0,8.0,44.0,1.0,German 1. Bundesliga,Eintracht Frankfurt
78.0,80.0,29000.0,25.0,192.0,81.0,2.0,1.0,64.0,41.0,57.0,53.0,81.0,76.0,43.0,39.0,79.0,67.0,35.0,43.0,39.0,26.0,68.0,61.0,54.0,73.0,54.0,76.0,52.0,58.0,74.0,67.0,81.0,35.0,74.0,78.0,32.0,59.0,38.0,68.0,79.0,85.0,79.0,10.0,13.0,13.0,15.0,14.0,44.6,0.0,German 1. Bundesliga,1. FC Union Berlin
78.0,82.0,23000.0,24.0,183.0,71.0,4.0,2.0,74.0,70.0,74.0,81.0,68.0,73.0,71.0,75.0,67.0,78.0,52.0,85.0,67.0,66.0,71.0,81.0,72.0,75.0,74.0,75.0,65.0,70.0,70.0,80.0,72.0,68.0,67.0,66.0,76.0,78.0,53.0,72.0,65.0,72.0,69.0,12.0,6.0,11.0,15.0,14.0,42.2,1.0,French Ligue 1,Angers SCO
78.0,79.0,50000.0,26.0,173.0,74.0,5.0,3.0,93.0,71.0,70.0,83.0,51.0,61.0,71.0,69.0,51.0,73.0,74.0,85.0,82.0,60.0,55.0,78.0,93.0,93.0,91.0,74.0,89.0,77.0,67.0,88.0,48.0,69.0,60.0,50.0,71.0,73.0,66.0,76.0,54.0,51.0,48.0,12.0,9.0,7.0,6.0,9.0,47.8,1.0,French Ligue 1,AS Monaco
78.0,83.0,50000.0,23.0,179.0,74.0,3.0,2.0,81.0,63.0,68.0,73.0,72.0,66.0,78.0,66.0,49.0,70.0,48.0,73.0,64.0,48.0,62.0,70.0,79.0,83.0,86.0,76.0,67.0,64.0,80.0,87.0,56.0,64.0,63.0,76.0,61.0,67.0,44.0,72.0,74.0,75.0,76.0,15.0,16.0,13.0,13.0,8.0,47.8,0.0,English Premier League,Aston Villa
78.0,84.0,50000.0,23.0,183.0,77.0,2.0,2.0,77.0,39.0,62.0,71.0,79.0,75.0,51.0,34.0,78.0,74.0,35.0,70.0,37.0,38.0,72.0,73.0,73.0,81.0,64.0,80.0,71.0,58.0,78.0,71.0,77.0,32.0,75.0,78.0,50.0,58.0,38.0,77.0,81.0,77.0,78.0,14.0,8.0,11.0,13.0,9.0,47.8,0.0,English Premier League,Aston Villa
78.0,81.0,35000.0,25.0,187.0,77.0,3.0,2.0,69.0,60.0,77.0,78.0,72.0,66.0,68.0,58.0,61.0,84.0,53.0,78.0,47.0,68.0,82.0,81.0,61.0,75.0,68.0,81.0,65.0,65.0,48.0,70.0,72.0,60.0,50.0,80.0,70.0,82.0,50.0,81.0,73.0,72.0,59.0,13.0,12.0,7.0,14.0,7.0,43.6,0.0,German 1. Bundesliga,TSG Hoffenheim
78.0,83.0,18000.0,22.0,196.0,90.0,1.0,2.0,72.7,49.8,59.2,64.2,64.3,71.7,13.0,6.0,13.0,54.0,9.0,14.0,13.0,12.0,38.0,10.0,48.0,45.0,60.0,69.0,53.0,52.0,73.0,40.0,70.0,9.0,20.0,17.0,4.0,47.0,16.0,59.0,20.0,14.0,12.0,80.0,76.0,69.0,74.0,82.0,47.0,0.0,French Ligue 1,FC Nantes
78.0,84.0,66000.0,24.0,175.0,70.0,4.0,1.0,83.0,71.0,72.0,79.0,42.0,68.0,76.0,71.0,45.0,73.0,62.0,79.0,70.0,56.0,62.0,78.0,84.0,82.0,82.0,75.0,81.0,75.0,63.0,85.0,65.0,68.0,57.0,36.0,75.0,76.0,64.0,73.0,42.0,43.0,44.0,11.0,8.0,10.0,6.0,11.0,50.8,1.0,English Premier League,Leeds United
78.0,79.0,29000.0,28.0,178.0,76.0,3.0,2.0,66.0,61.0,70.0,75.0,78.0,73.0,55.0,57.0,74.0,79.0,26.0,72.0,43.0,46.0,77.0,80.0,73.0,60.0,71.0,73.0,76.0,71.0,89.0,80.0,65.0,68.0,78.0,78.0,54.0,75.0,62.0,80.0,80.0,78.0,74.0,9.0,13.0,7.0,11.0,5.0,44.6,1.0,German 1. Bundesliga,VfB Stuttgart
78.0,86.0,53000.0,23.0,185.0,76.0,4.0,1.0,94.0,76.0,67.0,80.0,22.0,67.0,68.0,75.0,44.0,69.0,76.0,82.0,78.0,55.0,59.0,79.0,94.0,94.0,78.0,76.0,74.0,82.0,48.0,73.0,71.0,78.0,53.0,17.0,73.0,68.0,58.0,78.0,25.0,16.0,21.0,14.0,13.0,7.0,6.0,9.0,47.8,1.0,English Premier League,Watford
78.0,79.0,34000.0,27.0,180.0,73.0,3.0,1.0,77.0,54.0,65.0,73.0,76.0,78.0,71.0,55.0,74.0,72.0,51.0,73.0,67.0,35.0,57.0,75.0,74.0,79.0,70.0,75.0,71.0,58.0,77.0,82.0,75.0,46.0,79.0,75.0,70.0,60.0,40.0,69.0,74.0,79.0,77.0,6.0,8.0,13.0,15.0,7.0,43.6,0.0,French Ligue 1,LOSC Lille
78.0,85.0,29000.0,21.0,180.0,72.0,4.0,2.0,79.0,80.0,75.0,79.0,44.0,70.0,76.0,81.0,64.0,77.0,76.0,81.0,78.0,74.0,69.0,79.0,82.0,77.0,77.0,77.0,73.0,78.0,70.0,74.0,72.0,79.0,61.0,44.0,81.0,76.0,76.0,77.0,45.0,41.0,32.0,6.0,12.0,8.0,9.0,7.0,44.6,1.0,French Ligue 1,OGC Nice
78.0,82.0,59000.0,24.0,184.0,78.0,3.0,2.0,81.0,64.0,71.0,72.0,75.0,76.0,79.0,66.0,73.0,74.0,55.0,73.0,65.0,43.0,69.0,74.0,82.0,81.0,63.0,75.0,61.0,68.0,75.0,80.0,75.0,59.0,74.0,76.0,76.0,66.0,38.0,74.0,72.0,76.0,76.0,7.0,7.0,7.0,14.0,14.0,47.9,0.0,English Premier League,Leeds United
78.0,83.0,20000.0,25.0,191.0,85.0,1.0,2.0,66.0,50.9,62.8,66.4,66.9,72.9,13.0,9.0,13.0,26.0,8.0,8.0,14.0,10.0,25.0,18.0,30.0,18.0,32.0,73.0,29.0,56.0,35.0,26.0,66.0,10.0,25.0,10.0,4.0,42.0,20.0,32.0,11.0,10.0,10.0,77.0,76.0,74.0,79.0,81.0,25.0,0.0,French Ligue 1,Stade de Reims
78.0,84.0,27000.0,21.0,180.0,73.0,3.0,2.0,80.0,72.0,73.0,80.0,44.0,56.0,62.0,75.0,65.0,79.0,74.0,82.0,65.0,52.0,75.0,79.0,82.0,78.0,79.0,77.0,79.0,73.0,63.0,67.0,49.0,63.0,58.0,34.0,75.0,78.0,65.0,75.0,31.0,54.0,49.0,10.0,11.0,9.0,14.0,11.0,43.4,1.0,German 1. Bundesliga,TSG Hoffenheim
78.0,86.0,31000.0,21.0,177.0,77.0,3.0,2.0,85.0,76.0,71.0,78.0,25.0,70.0,67.0,80.0,72.0,78.0,71.0,79.0,58.0,48.0,70.0,78.0,83.0,87.0,77.0,74.0,71.0,75.0,86.0,85.0,75.0,70.0,33.0,17.0,80.0,73.0,75.0,81.0,21.0,21.0,19.0,7.0,7.0,11.0,7.0,7.0,45.4,1.0,French Ligue 1,LOSC Lille
78.0,83.0,43000.0,22.0,176.0,69.0,3.0,2.0,71.0,67.0,74.0,77.0,74.0,78.0,66.0,64.0,58.0,79.0,46.0,77.0,66.0,48.0,77.0,78.0,71.0,71.0,72.0,79.0,77.0,76.0,62.0,84.0,76.0,69.0,77.0,79.0,74.0,77.0,64.0,76.0,74.0,79.0,69.0,12.0,7.0,12.0,5.0,9.0,45.2,1.0,French Ligue 1,AS Monaco
78.0,89.0,56000.0,19.0,181.0,70.0,3.0,1.0,84.0,78.0,73.0,79.0,39.0,68.0,72.0,77.0,65.0,76.0,68.0,81.0,75.0,65.0,69.0,78.0,83.0,84.0,81.0,77.0,76.0,83.0,67.0,74.0,69.0,78.0,59.0,34.0,79.0,73.0,67.0,76.0,35.0,39.0,33.0,5.0,6.0,6.0,9.0,8.0,47.8,1.0,English Premier League,Manchester United
78.0,86.0,44000.0,21.0,174.0,63.0,3.0,2.0,73.0,58.0,72.0,81.0,72.0,69.0,54.0,55.0,42.0,81.0,49.0,80.0,66.0,52.0,77.0,80.0,76.0,71.0,87.0,78.0,85.0,63.0,48.0,86.0,57.0,59.0,83.0,77.0,69.0,79.0,53.0,78.0,73.0,78.0,67.0,8.0,5.0,12.0,5.0,15.0,45.2,0.0,French Ligue 1,Olympique Lyonnais
78.0,89.0,18000.0,18.0,176.0,70.0,4.0,2.0,72.0,68.0,76.0,83.0,51.0,59.0,71.0,70.0,39.0,80.0,63.0,85.0,75.0,54.0,73.0,83.0,76.0,68.0,85.0,68.0,81.0,66.0,52.0,78.0,50.0,65.0,60.0,45.0,74.0,83.0,60.0,80.0,54.0,54.0,52.0,14.0,14.0,13.0,6.0,10.0,47.8,1.0,German 1. Bundesliga,Bayer 04 Leverkusen
77.0,77.0,27000.0,33.0,188.0,74.0,1.0,2.0,70.8,63.5,65.2,71.6,49.0,68.5,13.0,11.0,19.0,32.0,16.0,13.0,13.0,15.0,29.0,25.0,43.0,35.0,48.0,72.0,42.0,53.0,72.0,36.0,63.0,14.0,36.0,19.0,8.0,52.0,42.0,52.0,14.0,17.0,14.0,77.0,75.0,71.0,77.0,79.0,40.0,0.0,English Premier League,Norwich City
77.0,77.0,27000.0,34.0,172.0,70.0,3.0,3.0,83.0,77.0,74.0,75.0,41.0,67.0,69.0,76.0,67.0,79.0,76.0,73.0,74.0,70.0,69.0,77.0,82.0,84.0,79.0,76.0,73.0,82.0,83.0,69.0,64.0,73.0,66.0,38.0,81.0,75.0,81.0,78.0,44.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0,43.4,1.0,French Ligue 1,RC Strasbourg Alsace
77.0,77.0,51000.0,33.0,184.0,83.0,2.0,2.0,50.0,37.0,59.0,55.0,78.0,78.0,49.0,25.0,80.0,75.0,36.0,42.0,38.0,31.0,74.0,69.0,40.0,58.0,55.0,72.0,59.0,57.0,81.0,73.0,79.0,41.0,81.0,78.0,39.0,40.0,43.0,73.0,79.0,78.0,77.0,6.0,8.0,12.0,16.0,11.0,47.8,0.0,French Ligue 1,Olympique Lyonnais
77.0,77.0,47000.0,31.0,183.0,79.0,3.0,3.0,65.0,79.0,76.0,79.0,35.0,60.0,72.0,77.0,74.0,80.0,79.0,79.0,84.0,74.0,64.0,81.0,64.0,65.0,77.0,77.0,66.0,82.0,73.0,45.0,70.0,79.0,50.0,30.0,79.0,80.0,78.0,78.0,31.0,32.0,30.0,9.0,7.0,5.0,9.0,10.0,47.0,1.0,German 1. Bundesliga,Hertha BSC
77.0,77.0,64000.0,28.0,167.0,59.0,4.0,2.0,71.0,72.0,77.0,81.0,32.0,42.0,74.0,70.0,52.0,79.0,61.0,82.0,76.0,76.0,77.0,80.0,76.0,66.0,84.0,72.0,89.0,76.0,75.0,53.0,31.0,75.0,48.0,27.0,73.0,77.0,73.0,76.0,27.0,36.0,25.0,14.0,9.0,6.0,7.0,15.0,51.4,1.0,English Premier League,West Ham United
77.0,77.0,29000.0,34.0,189.0,82.0,3.0,2.0,72.0,65.0,73.0,68.0,74.0,80.0,87.0,61.0,72.0,70.0,57.0,69.0,73.0,63.0,72.0,69.0,64.0,79.0,62.0,73.0,55.0,75.0,59.0,82.0,81.0,65.0,78.0,76.0,66.0,67.0,60.0,70.0,74.0,75.0,69.0,16.0,8.0,6.0,8.0,15.0,44.5,0.0,German 1. Bundesliga,1. FC Union Berlin
77.0,77.0,56000.0,31.0,188.0,77.0,2.0,2.0,51.0,47.0,59.0,57.0,79.0,76.0,65.0,49.0,82.0,66.0,29.0,48.0,45.0,24.0,62.0,67.0,48.0,53.0,56.0,76.0,50.0,57.0,82.0,72.0,78.0,30.0,76.0,80.0,56.0,51.0,66.0,69.0,79.0,78.0,77.0,7.0,8.0,7.0,7.0,5.0,47.8,0.0,English Premier League,West Ham United
77.0,77.0,74000.0,29.0,178.0,73.0,4.0,2.0,77.0,74.0,75.0,79.0,38.0,67.0,78.0,69.0,48.0,75.0,72.0,81.0,80.0,78.0,70.0,79.0,78.0,77.0,79.0,75.0,77.0,83.0,44.0,74.0,62.0,76.0,76.0,37.0,74.0,76.0,76.0,72.0,41.0,35.0,34.0,13.0,11.0,11.0,11.0,13.0,50.4,1.0,English Premier League,Everton
77.0,79.0,20000.0,29.0,190.0,88.0,1.0,2.0,66.0,50.9,62.8,66.4,66.9,72.9,16.0,16.0,14.0,38.0,19.0,19.0,17.0,17.0,32.0,33.0,37.0,35.0,36.0,74.0,34.0,56.0,70.0,26.0,67.0,18.0,29.0,17.0,18.0,49.0,22.0,62.0,14.0,15.0,14.0,76.0,75.0,75.0,76.0,76.0,36.0,0.0,French Ligue 1,RC Strasbourg Alsace
77.0,78.0,16000.0,30.0,193.0,83.0,1.0,2.0,65.2,50.8,63.1,65.8,63.2,70.1,20.0,15.0,16.0,28.0,13.0,12.0,20.0,15.0,33.0,32.0,45.0,47.0,50.0,79.0,40.0,52.0,67.0,32.0,64.0,14.0,39.0,17.0,13.0,47.0,36.0,47.0,11.0,12.0,14.0,80.0,74.0,69.0,75.0,77.0,46.0,0.0,French Ligue 1,Stade Brestois 29
77.0,77.0,26000.0,30.0,179.0,71.0,3.0,2.0,60.0,64.0,71.0,73.0,76.0,77.0,67.0,61.0,64.0,76.0,55.0,72.0,56.0,52.0,74.0,75.0,69.0,52.0,69.0,76.0,74.0,73.0,76.0,76.0,74.0,68.0,85.0,79.0,69.0,72.0,51.0,78.0,77.0,77.0,75.0,9.0,8.0,14.0,7.0,11.0,42.4,0.0,German 1. Bundesliga,Eintracht Frankfurt
77.0,77.0,54000.0,29.0,183.0,75.0,3.0,1.0,73.0,77.0,75.0,76.0,65.0,72.0,72.0,76.0,66.0,77.0,62.0,77.0,75.0,74.0,74.0,76.0,72.0,73.0,77.0,77.0,65.0,80.0,71.0,83.0,68.0,82.0,69.0,69.0,76.0,75.0,64.0,70.0,63.0,67.0,60.0,14.0,8.0,13.0,11.0,13.0,47.8,1.0,English Premier League,Southampton
77.0,77.0,48000.0,29.0,191.0,90.0,3.0,2.0,73.0,74.0,72.0,72.0,73.0,80.0,77.0,70.0,72.0,71.0,77.0,75.0,75.0,56.0,72.0,73.0,67.0,77.0,63.0,72.0,47.0,80.0,72.0,83.0,83.0,77.0,73.0,75.0,75.0,71.0,65.0,74.0,69.0,75.0,80.0,8.0,13.0,15.0,6.0,9.0,47.0,0.0,German 1. Bundesliga,Borussia Dortmund
77.0,77.0,52000.0,28.0,175.0,80.0,3.0,2.0,88.0,65.0,72.0,78.0,73.0,73.0,74.0,63.0,64.0,72.0,57.0,78.0,75.0,56.0,72.0,78.0,87.0,88.0,77.0,77.0,81.0,75.0,71.0,75.0,72.0,65.0,72.0,76.0,69.0,71.0,51.0,77.0,73.0,73.0,71.0,9.0,7.0,13.0,8.0,15.0,47.8,0.0,German 1. Bundesliga,VfL Wolfsburg
77.0,79.0,34000.0,29.0,190.0,84.0,1.0,2.0,62.9,54.7,64.3,65.9,71.8,77.6,9.0,12.0,12.0,26.0,11.0,15.0,13.0,16.0,23.0,23.0,36.0,39.0,40.0,79.0,42.0,50.0,72.0,31.0,67.0,15.0,26.0,13.0,10.0,36.0,22.0,34.0,16.0,17.0,9.0,76.0,75.0,66.0,76.0,80.0,37.0,0.0,German 1. Bundesliga,Hertha BSC
77.0,80.0,37000.0,27.0,188.0,83.0,2.0,2.0,58.0,35.0,51.0,56.0,77.0,79.0,46.0,34.0,78.0,64.0,33.0,47.0,37.0,16.0,59.0,64.0,54.0,62.0,60.0,74.0,51.0,51.0,83.0,69.0,83.0,27.0,82.0,76.0,23.0,40.0,19.0,73.0,78.0,77.0,76.0,10.0,15.0,7.0,10.0,15.0,44.5,0.0,English Premier League,Newcastle United
77.0,77.0,25000.0,33.0,190.0,83.0,2.0,2.0,33.0,33.0,56.0,65.0,78.0,83.0,28.0,25.0,76.0,75.0,24.0,68.0,57.0,31.0,71.0,71.0,35.0,31.0,33.0,74.0,44.0,58.0,83.0,79.0,85.0,23.0,81.0,77.0,38.0,45.0,42.0,73.0,78.0,80.0,76.0,9.0,11.0,15.0,16.0,9.0,43.4,0.0,French Ligue 1,Stade de Reims
77.0,78.0,55000.0,26.0,172.0,67.0,4.0,1.0,82.0,76.0,74.0,80.0,30.0,61.0,74.0,76.0,62.0,75.0,74.0,79.0,81.0,69.0,73.0,77.0,89.0,76.0,92.0,72.0,85.0,76.0,78.0,71.0,60.0,79.0,47.0,18.0,75.0,74.0,75.0,80.0,30.0,31.0,18.0,14.0,8.0,11.0,7.0,7.0,47.8,1.0,English Premier League,Brighton & Hove Albion
77.0,77.0,52000.0,29.0,184.0,75.0,2.0,2.0,64.0,49.0,66.0,69.0,79.0,76.0,70.0,50.0,74.0,74.0,38.0,66.0,40.0,34.0,73.0,72.0,64.0,64.0,66.0,77.0,66.0,60.0,78.0,75.0,74.0,41.0,82.0,79.0,55.0,55.0,42.0,78.0,78.0,82.0,77.0,7.0,10.0,6.0,9.0,11.0,47.8,0.0,English Premier League,Brighton & Hove Albion
